protein1 protein2 combined_score
644282.Deba_0003 644282.Deba_2200 175
644282.Deba_0003 644282.Deba_0685 186
644282.Deba_0003 644282.Deba_2889 179
644282.Deba_0003 644282.Deba_1114 179
644282.Deba_0003 644282.Deba_1292 179
644282.Deba_0003 644282.Deba_3296 223
644282.Deba_0003 644282.Deba_1191 186
644282.Deba_0003 644282.Deba_1898 220
644282.Deba_0003 644282.Deba_2949 223
644282.Deba_0003 644282.Deba_1098 179
644282.Deba_0003 644282.Deba_1036 179
644282.Deba_0003 644282.Deba_0163 223
644282.Deba_0003 644282.Deba_1547 193
644282.Deba_0003 644282.Deba_2929 225
644282.Deba_0003 644282.Deba_0032 179
644282.Deba_0003 644282.Deba_1154 193
644282.Deba_0003 644282.Deba_0530 179
644282.Deba_0003 644282.Deba_0722 190
644282.Deba_0003 644282.Deba_3026 179
644282.Deba_0003 644282.Deba_2388 253
644282.Deba_0003 644282.Deba_1970 219
644282.Deba_0003 644282.Deba_2173 200
644282.Deba_0003 644282.Deba_3221 218
644282.Deba_0003 644282.Deba_1245 204
644282.Deba_0003 644282.Deba_2521 193
644282.Deba_0003 644282.Deba_1925 218
644282.Deba_0003 644282.Deba_2938 223
644282.Deba_0003 644282.Deba_0086 179
644282.Deba_0003 644282.Deba_2974 219
644282.Deba_0003 644282.Deba_1258 207
644282.Deba_0003 644282.Deba_0129 179
644282.Deba_0003 644282.Deba_0971 226
644282.Deba_0003 644282.Deba_3233 175
644282.Deba_0003 644282.Deba_0819 223
644282.Deba_0003 644282.Deba_1941 225
644282.Deba_0003 644282.Deba_0670 179
644282.Deba_0003 644282.Deba_1113 219
644282.Deba_0003 644282.Deba_1430 219
644282.Deba_0003 644282.Deba_1046 200
644282.Deba_0003 644282.Deba_1863 179
644282.Deba_0003 644282.Deba_0954 223
644282.Deba_0003 644282.Deba_3133 253
644282.Deba_0003 644282.Deba_1039 187
644282.Deba_0003 644282.Deba_2399 234
644282.Deba_0003 644282.Deba_0139 175
644282.Deba_0005 644282.Deba_1106 311
644282.Deba_0005 644282.Deba_2415 783
644282.Deba_0005 644282.Deba_2373 710
644282.Deba_0005 644282.Deba_2535 177
644282.Deba_0005 644282.Deba_0246 734
644282.Deba_0005 644282.Deba_0803 718
644282.Deba_0005 644282.Deba_0233 783
644282.Deba_0005 644282.Deba_1414 721
644282.Deba_0005 644282.Deba_1132 224
644282.Deba_0005 644282.Deba_3225 177
644282.Deba_0006 644282.Deba_0254 203
644282.Deba_0006 644282.Deba_0041 190
644282.Deba_0006 644282.Deba_2616 311
644282.Deba_0006 644282.Deba_0320 209
644282.Deba_0006 644282.Deba_1405 203
644282.Deba_0006 644282.Deba_1057 190
644282.Deba_0006 644282.Deba_2018 213
644282.Deba_0006 644282.Deba_1150 225
644282.Deba_0006 644282.Deba_0403 350
644282.Deba_0006 644282.Deba_1994 209
644282.Deba_0006 644282.Deba_1916 209
644282.Deba_0006 644282.Deba_0861 203
644282.Deba_0006 644282.Deba_2853 190
644282.Deba_0006 644282.Deba_2255 204
644282.Deba_0006 644282.Deba_0056 203
644282.Deba_0006 644282.Deba_0402 222
644282.Deba_0006 644282.Deba_2817 254
644282.Deba_0006 644282.Deba_0677 204
644282.Deba_0006 644282.Deba_3076 215
644282.Deba_0006 644282.Deba_0037 190
644282.Deba_0006 644282.Deba_0630 242
644282.Deba_0006 644282.Deba_0060 203
644282.Deba_0006 644282.Deba_0656 254
644282.Deba_0006 644282.Deba_2964 203
644282.Deba_0006 644282.Deba_1490 206
644282.Deba_0006 644282.Deba_1255 190
644282.Deba_0006 644282.Deba_1555 203
644282.Deba_0006 644282.Deba_0327 209
644282.Deba_0006 644282.Deba_3295 209
644282.Deba_0006 644282.Deba_1995 228
644282.Deba_0006 644282.Deba_0035 209
644282.Deba_0006 644282.Deba_0625 225
644282.Deba_0006 644282.Deba_0862 229
644282.Deba_0006 644282.Deba_2190 190
644282.Deba_0006 644282.Deba_0906 209
644282.Deba_0006 644282.Deba_0019 260
644282.Deba_0006 644282.Deba_2017 190
644282.Deba_0006 644282.Deba_2323 190
644282.Deba_0006 644282.Deba_1540 209
644282.Deba_0006 644282.Deba_3291 206
644282.Deba_0006 644282.Deba_3053 214
644282.Deba_0006 644282.Deba_0059 203
644282.Deba_0006 644282.Deba_0845 209
644282.Deba_0006 644282.Deba_0008 203
644282.Deba_0006 644282.Deba_3301 204
644282.Deba_0006 644282.Deba_2254 200
644282.Deba_0006 644282.Deba_1078 254
644282.Deba_0006 644282.Deba_1067 200
644282.Deba_0006 644282.Deba_2638 200
644282.Deba_0006 644282.Deba_2187 209
644282.Deba_0006 644282.Deba_1749 259
644282.Deba_0006 644282.Deba_1232 190
644282.Deba_0006 644282.Deba_2688 247
644282.Deba_0006 644282.Deba_0392 232
644282.Deba_0006 644282.Deba_0063 218
644282.Deba_0006 644282.Deba_0315 203
644282.Deba_0006 644282.Deba_0046 249
644282.Deba_0006 644282.Deba_1225 213
644282.Deba_0006 644282.Deba_0669 218
644282.Deba_0006 644282.Deba_3210 195
644282.Deba_0006 644282.Deba_0250 226
644282.Deba_0006 644282.Deba_1750 190
644282.Deba_0006 644282.Deba_0066 210
644282.Deba_0006 644282.Deba_0132 203
644282.Deba_0006 644282.Deba_2124 209
644282.Deba_0006 644282.Deba_1553 209
644282.Deba_0006 644282.Deba_0326 200
644282.Deba_0006 644282.Deba_1100 209
644282.Deba_0006 644282.Deba_1066 193
644282.Deba_0006 644282.Deba_1390 195
644282.Deba_0006 644282.Deba_2013 242
644282.Deba_0006 644282.Deba_3177 222
644282.Deba_0006 644282.Deba_0057 190
644282.Deba_0006 644282.Deba_1290 403
644282.Deba_0006 644282.Deba_0908 209
644282.Deba_0006 644282.Deba_0602 190
644282.Deba_0006 644282.Deba_0130 214
644282.Deba_0006 644282.Deba_0030 206
644282.Deba_0006 644282.Deba_0638 190
644282.Deba_0006 644282.Deba_2154 200
644282.Deba_0006 644282.Deba_2844 209
644282.Deba_0006 644282.Deba_0089 288
644282.Deba_0006 644282.Deba_1146 185
644282.Deba_0006 644282.Deba_0215 209
644282.Deba_0006 644282.Deba_0846 203
644282.Deba_0006 644282.Deba_2967 210
644282.Deba_0006 644282.Deba_3298 200
644282.Deba_0006 644282.Deba_1323 283
644282.Deba_0006 644282.Deba_1160 307
644282.Deba_0006 644282.Deba_1654 209
644282.Deba_0006 644282.Deba_0039 190
644282.Deba_0007 644282.Deba_0365 276
644282.Deba_0007 644282.Deba_2616 305
644282.Deba_0007 644282.Deba_1655 196
644282.Deba_0007 644282.Deba_0403 388
644282.Deba_0007 644282.Deba_1554 179
644282.Deba_0007 644282.Deba_1677 253
644282.Deba_0007 644282.Deba_1490 277
644282.Deba_0007 644282.Deba_0630 323
644282.Deba_0007 644282.Deba_2817 285
644282.Deba_0007 644282.Deba_3294 190
644282.Deba_0007 644282.Deba_0053 190
644282.Deba_0007 644282.Deba_0402 190
644282.Deba_0007 644282.Deba_2255 212
644282.Deba_0007 644282.Deba_0862 342
644282.Deba_0007 644282.Deba_1995 334
644282.Deba_0007 644282.Deba_3290 265
644282.Deba_0007 644282.Deba_3243 193
644282.Deba_0007 644282.Deba_3029 234
644282.Deba_0007 644282.Deba_3053 336
644282.Deba_0007 644282.Deba_2900 234
644282.Deba_0007 644282.Deba_0394 234
644282.Deba_0007 644282.Deba_3291 222
644282.Deba_0007 644282.Deba_0503 192
644282.Deba_0007 644282.Deba_0019 318
644282.Deba_0007 644282.Deba_2258 212
644282.Deba_0007 644282.Deba_1227 201
644282.Deba_0007 644282.Deba_1749 274
644282.Deba_0007 644282.Deba_2638 179
644282.Deba_0007 644282.Deba_1067 179
644282.Deba_0007 644282.Deba_2856 212
644282.Deba_0007 644282.Deba_0062 234
644282.Deba_0007 644282.Deba_0598 226
644282.Deba_0007 644282.Deba_1078 243
644282.Deba_0007 644282.Deba_2254 196
644282.Deba_0007 644282.Deba_1974 201
644282.Deba_0007 644282.Deba_0669 268
644282.Deba_0007 644282.Deba_2125 212
644282.Deba_0007 644282.Deba_0046 257
644282.Deba_0007 644282.Deba_2158 179
644282.Deba_0007 644282.Deba_2688 291
644282.Deba_0007 644282.Deba_0063 212
644282.Deba_0007 644282.Deba_0392 278
644282.Deba_0007 644282.Deba_0132 248
644282.Deba_0007 644282.Deba_1550 311
644282.Deba_0007 644282.Deba_0250 364
644282.Deba_0007 644282.Deba_2013 312
644282.Deba_0007 644282.Deba_2147 234
644282.Deba_0007 644282.Deba_1987 234
644282.Deba_0007 644282.Deba_0057 255
644282.Deba_0007 644282.Deba_1290 460
644282.Deba_0007 644282.Deba_2636 211
644282.Deba_0007 644282.Deba_2775 201
644282.Deba_0007 644282.Deba_3177 301
644282.Deba_0007 644282.Deba_0089 282
644282.Deba_0007 644282.Deba_0030 279
644282.Deba_0007 644282.Deba_0638 255
644282.Deba_0007 644282.Deba_0130 334
644282.Deba_0007 644282.Deba_0416 242
644282.Deba_0007 644282.Deba_3298 210
644282.Deba_0007 644282.Deba_1323 381
644282.Deba_0007 644282.Deba_1160 329
644282.Deba_0007 644282.Deba_0064 234
644282.Deba_0007 644282.Deba_0370 201
644282.Deba_0007 644282.Deba_2261 196
644282.Deba_0007 644282.Deba_2998 226
644282.Deba_0008 644282.Deba_2664 203
644282.Deba_0008 644282.Deba_1521 203
644282.Deba_0008 644282.Deba_2018 269
644282.Deba_0008 644282.Deba_0403 351
644282.Deba_0008 644282.Deba_1917 203
644282.Deba_0008 644282.Deba_1941 185
644282.Deba_0008 644282.Deba_1655 267
644282.Deba_0008 644282.Deba_1192 185
644282.Deba_0008 644282.Deba_0214 203
644282.Deba_0008 644282.Deba_2616 346
644282.Deba_0008 644282.Deba_3171 219
644282.Deba_0008 644282.Deba_0365 300
644282.Deba_0008 644282.Deba_2255 339
644282.Deba_0008 644282.Deba_2015 203
644282.Deba_0008 644282.Deba_1459 203
644282.Deba_0008 644282.Deba_0402 349
644282.Deba_0008 644282.Deba_2817 277
644282.Deba_0008 644282.Deba_0630 314
644282.Deba_0008 644282.Deba_3076 216
644282.Deba_0008 644282.Deba_1490 274
644282.Deba_0008 644282.Deba_0656 252
644282.Deba_0008 644282.Deba_0668 284
644282.Deba_0008 644282.Deba_2963 203
644282.Deba_0008 644282.Deba_1677 322
644282.Deba_0008 644282.Deba_0235 167
644282.Deba_0008 644282.Deba_2157 203
644282.Deba_0008 644282.Deba_1392 251
644282.Deba_0008 644282.Deba_2141 198
644282.Deba_0008 644282.Deba_3029 193
644282.Deba_0008 644282.Deba_3289 228
644282.Deba_0008 644282.Deba_0540 294
644282.Deba_0008 644282.Deba_2343 203
644282.Deba_0008 644282.Deba_0034 203
644282.Deba_0008 644282.Deba_1539 203
644282.Deba_0008 644282.Deba_0061 203
644282.Deba_0008 644282.Deba_2899 249
644282.Deba_0008 644282.Deba_1297 195
644282.Deba_0008 644282.Deba_0181 281
644282.Deba_0008 644282.Deba_1995 370
644282.Deba_0008 644282.Deba_2074 203
644282.Deba_0008 644282.Deba_2845 203
644282.Deba_0008 644282.Deba_0588 203
644282.Deba_0008 644282.Deba_0862 381
644282.Deba_0008 644282.Deba_0038 203
644282.Deba_0008 644282.Deba_0963 203
644282.Deba_0008 644282.Deba_0040 203
644282.Deba_0008 644282.Deba_2689 203
644282.Deba_0008 644282.Deba_2782 212
644282.Deba_0008 644282.Deba_3301 234
644282.Deba_0008 644282.Deba_2258 376
644282.Deba_0008 644282.Deba_2345 255
644282.Deba_0008 644282.Deba_0019 316
644282.Deba_0008 644282.Deba_1762 243
644282.Deba_0008 644282.Deba_1732 203
644282.Deba_0008 644282.Deba_1999 319
644282.Deba_0008 644282.Deba_3291 310
644282.Deba_0008 644282.Deba_3097 203
644282.Deba_0008 644282.Deba_2900 193
644282.Deba_0008 644282.Deba_0394 193
644282.Deba_0008 644282.Deba_3053 350
644282.Deba_0008 644282.Deba_0045 232
644282.Deba_0008 644282.Deba_0063 338
644282.Deba_0008 644282.Deba_2688 308
644282.Deba_0008 644282.Deba_0392 340
644282.Deba_0008 644282.Deba_1518 232
644282.Deba_0008 644282.Deba_0349 203
644282.Deba_0008 644282.Deba_2158 150
644282.Deba_0008 644282.Deba_1996 203
644282.Deba_0008 644282.Deba_0006 203
644282.Deba_0008 644282.Deba_0046 276
644282.Deba_0008 644282.Deba_2125 247
644282.Deba_0008 644282.Deba_0082 232
644282.Deba_0008 644282.Deba_0669 288
644282.Deba_0008 644282.Deba_2254 277
644282.Deba_0008 644282.Deba_1078 334
644282.Deba_0008 644282.Deba_0069 203
644282.Deba_0008 644282.Deba_0598 236
644282.Deba_0008 644282.Deba_0062 193
644282.Deba_0008 644282.Deba_2856 276
644282.Deba_0008 644282.Deba_0102 203
644282.Deba_0008 644282.Deba_0269 232
644282.Deba_0008 644282.Deba_3052 203
644282.Deba_0008 644282.Deba_1749 290
644282.Deba_0008 644282.Deba_2353 255
644282.Deba_0008 644282.Deba_1987 199
644282.Deba_0008 644282.Deba_2147 193
644282.Deba_0008 644282.Deba_0326 177
644282.Deba_0008 644282.Deba_2013 275
644282.Deba_0008 644282.Deba_1390 197
644282.Deba_0008 644282.Deba_0792 294
644282.Deba_0008 644282.Deba_0250 383
644282.Deba_0008 644282.Deba_3210 177
644282.Deba_0008 644282.Deba_1550 322
644282.Deba_0008 644282.Deba_3209 203
644282.Deba_0008 644282.Deba_0597 251
644282.Deba_0008 644282.Deba_0066 211
644282.Deba_0008 644282.Deba_1311 203
644282.Deba_0008 644282.Deba_0132 232
644282.Deba_0008 644282.Deba_0416 253
644282.Deba_0008 644282.Deba_0130 311
644282.Deba_0008 644282.Deba_0314 254
644282.Deba_0008 644282.Deba_0030 295
644282.Deba_0008 644282.Deba_0991 203
644282.Deba_0008 644282.Deba_0638 270
644282.Deba_0008 644282.Deba_0089 329
644282.Deba_0008 644282.Deba_3177 343
644282.Deba_0008 644282.Deba_1508 203
644282.Deba_0008 644282.Deba_1982 203
644282.Deba_0008 644282.Deba_2961 246
644282.Deba_0008 644282.Deba_2892 257
644282.Deba_0008 644282.Deba_1290 409
644282.Deba_0008 644282.Deba_2636 252
644282.Deba_0008 644282.Deba_0057 270
644282.Deba_0008 644282.Deba_2998 236
644282.Deba_0008 644282.Deba_2666 189
644282.Deba_0008 644282.Deba_3011 203
644282.Deba_0008 644282.Deba_0507 247
644282.Deba_0008 644282.Deba_1896 203
644282.Deba_0008 644282.Deba_2846 439
644282.Deba_0008 644282.Deba_2261 267
644282.Deba_0008 644282.Deba_1231 212
644282.Deba_0008 644282.Deba_0064 193
644282.Deba_0008 644282.Deba_2967 157
644282.Deba_0008 644282.Deba_2292 203
644282.Deba_0008 644282.Deba_1323 365
644282.Deba_0008 644282.Deba_1160 415
644282.Deba_0008 644282.Deba_0907 254
644282.Deba_0008 644282.Deba_3298 208
644282.Deba_0009 644282.Deba_0170 198
644282.Deba_0009 644282.Deba_0052 270
644282.Deba_0009 644282.Deba_1213 509
644282.Deba_0009 644282.Deba_3031 198
644282.Deba_0009 644282.Deba_2421 194
644282.Deba_0009 644282.Deba_0083 211
644282.Deba_0009 644282.Deba_1136 211
644282.Deba_0009 644282.Deba_2103 194
644282.Deba_0009 644282.Deba_2062 198
644282.Deba_0009 644282.Deba_1380 181
644282.Deba_0010 644282.Deba_3237 167
644282.Deba_0011 644282.Deba_0945 225
644282.Deba_0011 644282.Deba_1324 185
644282.Deba_0011 644282.Deba_0537 209
644282.Deba_0011 644282.Deba_0689 169
644282.Deba_0011 644282.Deba_0688 423
644282.Deba_0011 644282.Deba_0363 185
644282.Deba_0011 644282.Deba_0739 197
644282.Deba_0013 644282.Deba_3115 190
644282.Deba_0013 644282.Deba_0095 185
644282.Deba_0013 644282.Deba_2945 161
644282.Deba_0013 644282.Deba_0945 210
644282.Deba_0013 644282.Deba_2075 212
644282.Deba_0013 644282.Deba_2732 185
644282.Deba_0013 644282.Deba_1027 171
644282.Deba_0015 644282.Deba_1552 176
644282.Deba_0015 644282.Deba_1172 176
644282.Deba_0015 644282.Deba_0298 623
644282.Deba_0015 644282.Deba_1098 190
644282.Deba_0015 644282.Deba_0489 212
644282.Deba_0015 644282.Deba_0088 196
644282.Deba_0015 644282.Deba_0581 623
644282.Deba_0015 644282.Deba_1333 186
644282.Deba_0015 644282.Deba_2391 176
644282.Deba_0015 644282.Deba_0258 196
644282.Deba_0015 644282.Deba_3191 176
644282.Deba_0015 644282.Deba_2613 204
644282.Deba_0015 644282.Deba_0530 190
644282.Deba_0015 644282.Deba_1864 196
644282.Deba_0015 644282.Deba_3255 623
644282.Deba_0015 644282.Deba_1534 196
644282.Deba_0015 644282.Deba_2445 190
644282.Deba_0015 644282.Deba_2301 264
644282.Deba_0015 644282.Deba_0799 224
644282.Deba_0015 644282.Deba_0505 176
644282.Deba_0015 644282.Deba_1285 176
644282.Deba_0015 644282.Deba_1898 269
644282.Deba_0015 644282.Deba_1114 190
644282.Deba_0015 644282.Deba_1292 190
644282.Deba_0015 644282.Deba_0670 190
644282.Deba_0015 644282.Deba_0031 176
644282.Deba_0015 644282.Deba_2508 181
644282.Deba_0015 644282.Deba_2449 196
644282.Deba_0015 644282.Deba_3251 176
644282.Deba_0015 644282.Deba_2136 211
644282.Deba_0015 644282.Deba_2482 181
644282.Deba_0015 644282.Deba_1238 156
644282.Deba_0015 644282.Deba_1863 190
644282.Deba_0015 644282.Deba_0575 176
644282.Deba_0015 644282.Deba_2748 623
644282.Deba_0015 644282.Deba_1039 207
644282.Deba_0015 644282.Deba_1703 176
644282.Deba_0015 644282.Deba_2759 192
644282.Deba_0015 644282.Deba_1394 165
644282.Deba_0015 644282.Deba_2101 181
644282.Deba_0015 644282.Deba_1036 190
644282.Deba_0015 644282.Deba_0032 190
644282.Deba_0015 644282.Deba_3198 176
644282.Deba_0015 644282.Deba_1628 600
644282.Deba_0015 644282.Deba_1293 196
644282.Deba_0015 644282.Deba_0408 156
644282.Deba_0015 644282.Deba_3252 176
644282.Deba_0015 644282.Deba_3026 190
644282.Deba_0015 644282.Deba_0969 196
644282.Deba_0015 644282.Deba_3257 190
644282.Deba_0015 644282.Deba_3130 176
644282.Deba_0015 644282.Deba_2451 176
644282.Deba_0015 644282.Deba_2447 176
644282.Deba_0015 644282.Deba_0528 181
644282.Deba_0015 644282.Deba_2889 190
644282.Deba_0015 644282.Deba_1294 196
644282.Deba_0015 644282.Deba_2448 190
644282.Deba_0015 644282.Deba_1431 181
644282.Deba_0015 644282.Deba_1559 196
644282.Deba_0015 644282.Deba_3259 176
644282.Deba_0015 644282.Deba_1291 176
644282.Deba_0015 644282.Deba_2690 186
644282.Deba_0015 644282.Deba_2483 181
644282.Deba_0015 644282.Deba_0138 623
644282.Deba_0015 644282.Deba_2876 211
644282.Deba_0015 644282.Deba_1502 176
644282.Deba_0015 644282.Deba_0724 156
644282.Deba_0015 644282.Deba_2465 181
644282.Deba_0015 644282.Deba_3132 196
644282.Deba_0015 644282.Deba_3117 194
644282.Deba_0015 644282.Deba_3199 196
644282.Deba_0015 644282.Deba_0972 176
644282.Deba_0015 644282.Deba_0086 190
644282.Deba_0015 644282.Deba_1432 181
644282.Deba_0015 644282.Deba_1780 623
644282.Deba_0015 644282.Deba_1258 155
644282.Deba_0015 644282.Deba_0129 190
644282.Deba_0015 644282.Deba_0149 623
644282.Deba_0015 644282.Deba_3014 176
644282.Deba_0015 644282.Deba_1947 176
644282.Deba_0017 644282.Deba_2103 213
644282.Deba_0017 644282.Deba_0479 206
644282.Deba_0017 644282.Deba_2421 213
644282.Deba_0019 644282.Deba_1411 260
644282.Deba_0019 644282.Deba_0034 260
644282.Deba_0019 644282.Deba_1539 260
644282.Deba_0019 644282.Deba_2190 387
644282.Deba_0019 644282.Deba_0061 260
644282.Deba_0019 644282.Deba_0043 318
644282.Deba_0019 644282.Deba_0906 276
